status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary_(inr),date_recorded
unemployed,55+,phd,technology,mumbai,medium,16.0,77200.0,2028-01-01
unemployed,35 - 44,masters,health,urban,high,16.0,77200.0,2028-01-02
employed,55+,ph.d,fintech,delhi,high,16.0,17100.0,2028-01-03
employed,45-54,bachelor's,education,bangalore,high,16.0,133900.0,2028-01-04
unemployed,18 to 24,master,retail,delhi,moderate,16.0,96500.0,2028-01-05
unemployed,18 to 24,high school,tech,delhi,high,16.0,64500.0,2028-01-06
employed,45-54,bachelors,retail,mumbai,high,16.0,58500.0,2028-01-07
unemployed,45-54,bachelors,retail,bangalore,high,16.0,34200.0,2028-01-08
employed,25-34,masters,education,suburban,moderate,16.0,10700.0,2028-01-09
unemployed,55+,ph.d,finance,hyderabad,moderate,16.0,46600.0,2028-01-10
unemployed,35 - 44,high school,technology,hyderabad,high,16.0,119200.0,2028-01-11
employed,25_34,ph.d,finance,bangalore,medium,16.0,123900.0,2028-01-12
unemployed,18-24,high school,retail,hyderabad,low,16.0,10900.0,2028-01-13
employed,18 to 24,high school,retail,urban,low,16.0,67800.0,2028-01-14
unemployed,25-34,masters,retail,mumbai,high,16.0,77200.0,2028-01-15
employed,18 to 24,masters,retail,mumbai,high,16.0,135400.0,2028-01-16
employed,18 to 24,master,retail,bangalore,high,16.0,65400.0,2028-01-17
unemployed,35 - 44,bachelor's,technology,bangalore,high,16.0,75600.0,2028-01-18
employed,25_34,high school,education,suburban,medium,16.0,77200.0,2028-01-19
employed,45-54,masters,technology,bangalore,high,16.0,77200.0,2028-01-20
unemployed,35 - 44,ph.d,education,suburban,moderate,16.0,72800.0,2028-01-21
employed,18 to 24,phd,healthcare,urban,low,16.0,54000.0,2028-01-22
employed,18 to 24,ph.d,education,mumbai,high,16.0,68700.0,2028-01-23
unemployed,25-34,master,fintech,delhi,high,16.0,77200.0,2028-01-24
unemployed,25-34,masters,health,hyderabad,high,16.0,140800.0,2028-01-25
unemployed,18 to 24,ph.d,retail,suburban,low,16.0,113400.0,2028-01-26
employed,35 - 44,diploma,tech,bangalore,high,16.0,54400.0,2028-01-27
unemployed,18-24,diploma,retail,delhi,high,16.0,77200.0,2028-01-28
employed,35 - 44,bachelor's,healthcare,rural,medium,16.0,54000.0,2028-01-29
employed,25_34,diploma,health,urban,moderate,16.0,58000.0,2028-01-30
employed,55+,phd,technology,suburban,moderate,16.0,77200.0,2028-01-31
unemployed,45-54,bachelors,healthcare,suburban,high,16.0,87300.0,2028-02-01
employed,35 - 44,phd,health,hyderabad,low,16.0,77200.0,2028-02-02
unemployed,35 - 44,diploma,finance,urban,moderate,16.0,77200.0,2028-02-03
unemployed,35 - 44,high school,tech,rural,low,16.0,64600.0,2028-02-04
employed,55+,diploma,retail,urban,medium,16.0,77200.0,2028-02-05
employed,35 - 44,master,fintech,bangalore,high,16.0,148400.0,2028-02-06
unemployed,18 to 24,bachelors,tech,bangalore,high,16.0,77200.0,2028-02-07
employed,25-34,phd,finance,mumbai,low,16.0,91700.0,2028-02-08
employed,25_34,phd,health,suburban,low,16.0,77200.0,2028-02-09
unemployed,35 - 44,master,health,urban,low,16.0,77200.0,2028-02-10
employed,45-54,master,healthcare,rural,low,16.0,115200.0,2028-02-11
unemployed,18-24,masters,health,rural,medium,16.0,38500.0,2028-02-12
unemployed,18 to 24,bachelor's,retail,urban,high,16.0,104600.0,2028-02-13
employed,55+,high school,health,mumbai,low,16.0,90500.0,2028-02-14
employed,18 to 24,phd,healthcare,hyderabad,high,16.0,77400.0,2028-02-15
unemployed,18-24,bachelors,retail,mumbai,high,16.0,33800.0,2028-02-16
unemployed,18 to 24,phd,education,bangalore,medium,16.0,42700.0,2028-02-17
employed,18 to 24,bachelors,tech,bangalore,low,16.0,141800.0,2028-02-18
employed,45-54,bachelors,education,hyderabad,high,16.0,50900.0,2028-02-19
employed,18 to 24,bachelors,technology,rural,moderate,16.0,89900.0,2028-02-20
employed,45-54,high school,healthcare,mumbai,high,16.0,77200.0,2028-02-21
employed,45-54,phd,healthcare,suburban,high,16.0,17800.0,2028-02-22
employed,18 to 24,bachelor's,retail,bangalore,moderate,16.0,22700.0,2028-02-23
employed,18 to 24,bachelors,tech,suburban,high,16.0,46700.0,2028-02-24
unemployed,25_34,phd,retail,bangalore,high,16.0,50900.0,2028-02-25
unemployed,25_34,master,healthcare,delhi,medium,16.0,77200.0,2028-02-26
unemployed,35 - 44,high school,retail,suburban,low,16.0,145300.0,2028-02-27
employed,18-24,master,technology,rural,low,16.0,63500.0,2028-02-28
employed,18-24,diploma,finance,suburban,low,16.0,16100.0,2028-02-29
unemployed,35 - 44,phd,retail,suburban,moderate,16.0,105600.0,2028-03-01
employed,35 - 44,master,retail,bangalore,high,16.0,77200.0,2028-03-02
employed,55+,diploma,technology,bangalore,high,16.0,51100.0,2028-03-03
employed,45-54,bachelors,retail,rural,high,16.0,6400.0,2028-03-04
employed,18 to 24,ph.d,fintech,urban,low,16.0,77200.0,2028-03-05
unemployed,55+,high school,health,rural,high,16.0,7600.0,2028-03-06
unemployed,55+,masters,education,suburban,moderate,16.0,122800.0,2028-03-07
unemployed,18-24,phd,finance,rural,moderate,16.0,61500.0,2028-03-08
unemployed,55+,high school,healthcare,delhi,high,16.0,77200.0,2028-03-09
employed,35 - 44,diploma,retail,bangalore,high,16.0,56700.0,2028-03-10
employed,25-34,high school,retail,urban,high,16.0,42400.0,2028-03-11
employed,55+,bachelors,retail,bangalore,high,16.0,69700.0,2028-03-12
unemployed,18 to 24,bachelors,retail,urban,moderate,16.0,149600.0,2028-03-13
unemployed,35 - 44,masters,retail,urban,high,16.0,49600.0,2028-03-14
unemployed,55+,master,retail,bangalore,low,16.0,77200.0,2028-03-15
unemployed,25_34,bachelors,fintech,delhi,medium,16.0,24100.0,2028-03-16
unemployed,25_34,ph.d,technology,mumbai,high,16.0,77200.0,2028-03-17
employed,35 - 44,masters,fintech,bangalore,high,16.0,32900.0,2028-03-18
unemployed,25_34,diploma,retail,rural,high,16.0,114500.0,2028-03-19
employed,25_34,phd,finance,urban,high,16.0,124800.0,2028-03-20
unemployed,18 to 24,phd,education,urban,medium,16.0,77200.0,2028-03-21
employed,18 to 24,bachelors,technology,mumbai,low,16.0,77200.0,2028-03-22
employed,45-54,masters,retail,urban,low,16.0,77200.0,2028-03-23
employed,18 to 24,bachelors,healthcare,urban,medium,16.0,77200.0,2028-03-24
employed,18 to 24,bachelors,education,bangalore,low,16.0,25900.0,2028-03-25
employed,35 - 44,master,retail,bangalore,medium,16.0,32600.0,2028-03-26
employed,18 to 24,high school,tech,rural,medium,16.0,98400.0,2028-03-27
employed,25-34,bachelors,retail,mumbai,high,16.0,102300.0,2028-03-28
unemployed,18 to 24,bachelors,health,bangalore,low,16.0,96200.0,2028-03-29
employed,25-34,ph.d,tech,mumbai,low,16.0,77200.0,2028-03-30
employed,18-24,diploma,retail,suburban,low,16.0,71700.0,2028-03-31
employed,35 - 44,high school,retail,bangalore,high,16.0,146600.0,2028-04-01
unemployed,18 to 24,high school,retail,urban,low,16.0,53400.0,2028-04-02
employed,35 - 44,bachelor's,technology,hyderabad,low,16.0,77200.0,2028-04-03
unemployed,18 to 24,bachelor's,fintech,hyderabad,high,16.0,133500.0,2028-04-04
employed,45-54,bachelor's,retail,bangalore,low,16.0,78200.0,2028-04-05
unemployed,18-24,diploma,retail,urban,low,16.0,48400.0,2028-04-06
employed,18 to 24,bachelors,retail,mumbai,low,16.0,15000.0,2028-04-07
employed,18 to 24,bachelor's,retail,bangalore,high,16.0,77400.0,2028-04-08
unemployed,25_34,masters,retail,urban,low,16.0,147300.0,2028-04-09
employed,55+,bachelors,finance,delhi,high,16.0,14300.0,2028-04-10
unemployed,18-24,ph.d,healthcare,urban,low,16.0,63800.0,2028-04-11
employed,18 to 24,phd,technology,urban,low,16.0,88000.0,2028-04-12
unemployed,18 to 24,phd,technology,suburban,low,16.0,70700.0,2028-04-13
employed,18 to 24,phd,finance,urban,low,16.0,77200.0,2028-04-14
employed,25-34,bachelors,retail,hyderabad,high,16.0,77200.0,2028-04-15
unemployed,45-54,bachelor's,technology,urban,high,16.0,77200.0,2028-04-16
employed,18-24,bachelors,health,urban,medium,16.0,77200.0,2028-04-17
employed,18 to 24,bachelors,tech,bangalore,low,16.0,77200.0,2028-04-18
unemployed,25_34,ph.d,health,urban,high,16.0,26900.0,2028-04-19
employed,18 to 24,phd,retail,delhi,high,16.0,59700.0,2028-04-20
unemployed,35 - 44,phd,technology,delhi,high,16.0,24900.0,2028-04-21
employed,25_34,bachelors,retail,urban,high,16.0,50200.0,2028-04-22
unemployed,18 to 24,phd,tech,urban,low,16.0,28100.0,2028-04-23
employed,18 to 24,masters,tech,bangalore,moderate,16.0,35900.0,2028-04-24
unemployed,25_34,diploma,fintech,urban,moderate,16.0,45100.0,2028-04-25
employed,55+,high school,health,bangalore,high,16.0,77200.0,2028-04-26
employed,18-24,masters,retail,mumbai,low,16.0,63700.0,2028-04-27
employed,55+,masters,finance,bangalore,moderate,16.0,127700.0,2028-04-28
unemployed,18 to 24,masters,education,urban,high,16.0,55100.0,2028-04-29
unemployed,25-34,bachelor's,retail,urban,high,16.0,120000.0,2028-04-30
employed,25_34,ph.d,health,rural,high,16.0,77200.0,2028-05-01
unemployed,18-24,ph.d,fintech,urban,high,16.0,34900.0,2028-05-02
employed,18 to 24,masters,retail,delhi,high,16.0,17300.0,2028-05-03
unemployed,18 to 24,phd,health,delhi,high,16.0,90700.0,2028-05-04
employed,25_34,bachelors,finance,mumbai,high,16.0,131900.0,2028-05-05
unemployed,55+,bachelor's,retail,urban,low,16.0,74400.0,2028-05-06
employed,25_34,ph.d,education,urban,moderate,16.0,105600.0,2028-05-07
employed,25-34,master,retail,urban,high,16.0,129100.0,2028-05-08
employed,55+,high school,health,bangalore,medium,16.0,110400.0,2028-05-09
employed,55+,ph.d,finance,suburban,low,16.0,82800.0,2028-05-10
employed,35 - 44,high school,technology,suburban,moderate,16.0,26000.0,2028-05-11
unemployed,18 to 24,high school,health,bangalore,high,16.0,145000.0,2028-05-12
unemployed,35 - 44,high school,healthcare,rural,moderate,16.0,77200.0,2028-05-13
unemployed,18 to 24,bachelors,healthcare,rural,low,16.0,47400.0,2028-05-14
unemployed,45-54,phd,retail,delhi,low,16.0,43600.0,2028-05-15
employed,18 to 24,bachelors,technology,delhi,low,16.0,127400.0,2028-05-16
employed,45-54,bachelors,retail,hyderabad,high,16.0,13400.0,2028-05-17
unemployed,18 to 24,ph.d,finance,bangalore,medium,16.0,94300.0,2028-05-18
unemployed,55+,bachelor's,education,mumbai,moderate,16.0,97000.0,2028-05-19
unemployed,25-34,high school,retail,mumbai,high,16.0,62100.0,2028-05-20
employed,18-24,bachelor's,finance,bangalore,high,16.0,130100.0,2028-05-21
unemployed,18 to 24,masters,technology,urban,low,16.0,92500.0,2028-05-22
unemployed,18 to 24,ph.d,education,delhi,medium,16.0,140700.0,2028-05-23
employed,25-34,master,health,bangalore,high,16.0,52700.0,2028-05-24
employed,45-54,phd,finance,delhi,high,16.0,74700.0,2028-05-25
employed,18 to 24,master,education,bangalore,moderate,16.0,142800.0,2028-05-26
employed,35 - 44,diploma,retail,bangalore,high,16.0,118100.0,2028-05-27
unemployed,25-34,master,retail,suburban,high,16.0,121500.0,2028-05-28
unemployed,18 to 24,bachelor's,tech,suburban,high,16.0,27700.0,2028-05-29
employed,18-24,high school,health,bangalore,moderate,16.0,126600.0,2028-05-30
employed,35 - 44,master,retail,rural,moderate,16.0,25500.0,2028-05-31
employed,45-54,ph.d,retail,suburban,high,16.0,143000.0,2028-06-01
employed,18 to 24,phd,finance,bangalore,moderate,16.0,106600.0,2028-06-02
employed,18-24,bachelors,health,bangalore,high,16.0,84900.0,2028-06-03
employed,18 to 24,high school,healthcare,mumbai,low,16.0,77200.0,2028-06-04
unemployed,18 to 24,high school,finance,hyderabad,high,16.0,51100.0,2028-06-05
employed,18-24,bachelor's,retail,bangalore,high,16.0,86200.0,2028-06-06
employed,18 to 24,phd,healthcare,urban,moderate,16.0,133400.0,2028-06-07
employed,18 to 24,bachelor's,retail,urban,low,16.0,132700.0,2028-06-08
employed,18 to 24,bachelors,retail,urban,low,16.0,26600.0,2028-06-09
employed,25-34,bachelor's,finance,suburban,high,16.0,100100.0,2028-06-10
employed,25-34,ph.d,healthcare,mumbai,medium,16.0,49200.0,2028-06-11
employed,55+,diploma,retail,hyderabad,moderate,16.0,146000.0,2028-06-12
unemployed,18 to 24,phd,healthcare,rural,moderate,16.0,146200.0,2028-06-13
employed,18 to 24,masters,fintech,bangalore,low,16.0,51200.0,2028-06-14
employed,18-24,ph.d,retail,bangalore,low,16.0,15400.0,2028-06-15
employed,25_34,bachelors,retail,delhi,low,16.0,14900.0,2028-06-16
unemployed,55+,bachelors,education,urban,low,16.0,9000.0,2028-06-17
employed,25-34,ph.d,finance,hyderabad,low,16.0,113000.0,2028-06-18
employed,25-34,phd,tech,bangalore,high,16.0,102200.0,2028-06-19
employed,35 - 44,masters,education,bangalore,low,16.0,31600.0,2028-06-20
employed,25_34,high school,retail,mumbai,high,16.0,92500.0,2028-06-21
unemployed,25_34,high school,retail,bangalore,moderate,16.0,43300.0,2028-06-22
